#,Vetted,Dim,Family,FeatureName,List_of_Oracles,Regression,Test_Names,Reg_Test_Name,Notes,registry_status,registry_oracle,registry_notes,n_oracle_tests,n_reg_tests,n_other_tests
541,,3D,firstorder,3COVERED_IMAGE_INTENSITY_RANGE,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_cov_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_energy_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_entropy_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_exckurtosis_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_hyperflatness_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_hyperskewness_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_ii_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_iqr_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_kurtosis_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_mad_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_max_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_mean_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_median_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_medianabsdev_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_min_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_mode_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_p01_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_p10_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_p25_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_p75_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_p90_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_p99_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_qcod_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_range_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_rms_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_robustmad_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_robustmean_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_se_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_skewness_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_std_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_stdbiased_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_uniformity_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_uniformitypiu_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_variance_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_matlab.h::test_3d_firstorder_variancebiased_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],registry status=regression but oracle-kind test(s) found: matlab | its only regression coverage is in a test that never executes,regression,,BUG: 3D segmented workflow never sets roi.slide_idx (workflow_3d_segmented.cpp) so 3d_intensity.cpp takes the else branch and always emits degenerate 1; unvettable until slide_idx+min/max_preroi_inten are wired through the 3D pipeline (2D sets it via pixel_feed.cpp). Oracle (octave/oracle_3d) confirms intended value = (roi_range)/(slide_range),35,1,1
542,438,3D,firstorder,3ENERGY,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_energy_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_ENERGY_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
543,439,3D,firstorder,3ENTROPY,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_entropy_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_ENTROPY_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
544,440,3D,firstorder,3EXCESS_KURTOSIS,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_exckurtosis_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d; raw-formula rel<1e-9),1,1,1
545,441,3D,firstorder,3HYPERFLATNESS,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_hyperflatness_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d; raw-formula rel<1e-9),1,1,1
546,442,3D,firstorder,3HYPERSKEWNESS,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_hyperskewness_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d; raw-formula rel<1e-9),1,1,1
547,443,3D,firstorder,3INTEGRATED_INTENSITY,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_ii_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc] | test_3d_hu_nifti_regression.py::test_3d_hu_nifti_preserve_offset_domain_values_regression,,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d; raw-formula rel<1e-9),1,2,1
548,444,3D,firstorder,3INTERQUARTILE_RANGE,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_iqr_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_INTERQUARTILE_RANGE_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
549,445,3D,firstorder,3KURTOSIS,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_kurtosis_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_KURTOSIS_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
550,446,3D,firstorder,3MAX,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_max_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_MAX_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc] | test_3d_hu_nifti_regression.py::test_3d_hu_nifti_preserve_applies_rescale_regression | test_3d_hu_nifti_regression.py::test_3d_hu_nifti_preserve_no_wraparound_regression | test_3d_hu_nifti_regression.py::test_3d_hu_nifti_preserve_offset_domain_values_regression,,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,4,1
551,447,3D,firstorder,3MEAN,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_mean_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_MEAN_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc] | test_3d_hu_nifti_regression.py::test_3d_hu_nifti_preserve_no_wraparound_regression | test_3d_hu_nifti_regression.py::test_3d_hu_nifti_preserve_offset_domain_values_regression,,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,3,1
552,448,3D,firstorder,3MEAN_ABSOLUTE_DEVIATION,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_mad_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_MEAN_ABSOLUTE_DEVIATION_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
553,449,3D,firstorder,3MEDIAN,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_median_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_MEDIAN_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
554,450,3D,firstorder,3MEDIAN_ABSOLUTE_DEVIATION,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_medianabsdev_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d; raw-formula rel<1e-9),1,1,1
555,451,3D,firstorder,3MIN,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_min_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_MIN_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc] | test_3d_hu_nifti_regression.py::test_3d_hu_nifti_preserve_no_wraparound_regression | test_3d_hu_nifti_regression.py::test_3d_hu_nifti_preserve_offset_domain_values_regression,,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,3,1
556,452,3D,firstorder,3MODE,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_mode_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d; raw-formula rel<1e-9),1,1,1
557,453,3D,firstorder,3P01,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_p01_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d); Nyxus 100-bin CDF-interp reproduced exactly; ~0.2% vs prctile (definitional),1,1,1
558,454,3D,firstorder,3P10,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_p10_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_P10_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
559,455,3D,firstorder,3P25,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_p25_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d); Nyxus 100-bin CDF-interp reproduced exactly; ~0.2% vs prctile (definitional),1,1,1
560,456,3D,firstorder,3P75,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_p75_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d); Nyxus 100-bin CDF-interp reproduced exactly; ~0.2% vs prctile (definitional),1,1,1
561,457,3D,firstorder,3P90,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_p90_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_P90_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
562,458,3D,firstorder,3P99,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_p99_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d); Nyxus 100-bin CDF-interp reproduced exactly; ~0.2% vs prctile (definitional),1,1,1
563,459,3D,firstorder,3QCOD,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_qcod_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d); Nyxus 100-bin CDF-interp reproduced exactly; ~0.2% vs prctile (definitional),1,1,1
564,460,3D,firstorder,3RANGE,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_range_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_RANGE_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
565,461,3D,firstorder,3ROBUST_MEAN,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_robustmean_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,tracker,1,1,1
566,462,3D,firstorder,3ROBUST_MEAN_ABSOLUTE_DEVIATION,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_robustmad_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_ROBUST_MEAN_ABSOLUTE_DEVIATION_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
567,463,3D,firstorder,3ROOT_MEAN_SQUARED,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_rms_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_ROOT_MEAN_SQUARED_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
568,464,3D,firstorder,3SKEWNESS,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_skewness_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_SKEWNESS_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
569,465,3D,firstorder,3STANDARD_DEVIATION,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_std_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d; raw-formula rel<1e-9),1,1,1
570,466,3D,firstorder,3STANDARD_DEVIATION_BIASED,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_stdbiased_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d; raw-formula rel<1e-9),1,1,1
571,467,3D,firstorder,3STANDARD_ERROR,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_se_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d; raw-formula rel<1e-9),1,1,1
572,468,3D,firstorder,3UNIFORMITY,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_uniformity_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_UNIFORMITY_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
573,469,3D,firstorder,3UNIFORMITY_PIU,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_uniformitypiu_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d; raw-formula rel<1e-9),1,1,1
574,470,3D,firstorder,3VARIANCE,"matlab, pyradiomics",Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_variance_matlab [ORPHANED: header not #included by test_all.cc] | test_all.cc::TEST_3D_FIRSTORDER_VARIANCE_PYRADIOMICS | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,1,1
575,471,3D,firstorder,3VARIANCE_BIASED,matlab,Yes,test_3d_firstorder_matlab.h::test_3d_firstorder_variancebiased_matlab [ORPHANED: header not #included by test_all.cc] | test_3d_firstorder_coverage.h::FIRSTORDER_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_firstorder_regression.h::test_3d_firstorder_ciir_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,matlab,vetted vs Octave/MATLAB oracle (octave/oracle_3d; raw-formula rel<1e-9),1,1,1
